"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Vols d'accessoires sur véhicules";"23";"32";"76";"véhicule";"21";"21";"151";"192437";"112806,2486377992";"7,84672386287460e-01"
"Vols d'accessoires sur véhicules";"23";"33";"75";"véhicule";"21";"21";"2189";"1654970";"913451,8507744966";"1,32268258639129e+00"
"Vols d'accessoires sur véhicules";"23";"34";"76";"véhicule";"21";"21";"1909";"1201883";"760878,6323262189";"1,58834096164102e+00"
"Vols d'accessoires sur véhicules";"23";"35";"53";"véhicule";"21";"21";"1502";"1098325";"575320,6761006828";"1,36753693123620e+00"
"Vols d'accessoires sur véhicules";"23";"36";"24";"véhicule";"21";"21";"498";"217228";"139054,8667901999";"2,29252214263355e+00"
"Vols d'accessoires sur véhicules";"23";"37";"24";"véhicule";"21";"21";"1121";"612160";"333158,9550990547";"1,83122059592263e+00"
"Vols d'accessoires sur véhicules";"23";"38";"84";"véhicule";"21";"21";"1857";"1284948";"673024,4366456714";"1,44519466935627e+00"
"Vols d'accessoires sur véhicules";"23";"39";"27";"véhicule";"21";"21";"236";"258555";"151864,9907144892";"9,12765175687958e-01"
"Vols d'accessoires sur véhicules";"23";"40";"75";"véhicule";"21";"21";"389";"422976";"270194,2807328777";"9,19673929490089e-01"
"Vols d'accessoires sur véhicules";"23";"41";"24";"véhicule";"21";"21";"563";"328504";"186407,6834679412";"1,71382996858486e+00"
"Vols d'accessoires sur véhicules";"23";"42";"84";"véhicule";"21";"21";"1157";"769029";"405451,6625743749";"1,50449462894117e+00"
"Vols d'accessoires sur véhicules";"23";"43";"84";"véhicule";"21";"21";"124";"227284";"145236,4199419540";"5,45572939582197e-01"
"Vols d'accessoires sur véhicules";"23";"44";"52";"véhicule";"21";"21";"3911";"1457806";"787187,4725641096";"2,68279867142816e+00"
"Vols d'accessoires sur véhicules";"23";"45";"24";"véhicule";"21";"21";"788";"684561";"353544,3667781107";"1,15110267748236e+00"
"Vols d'accessoires sur véhicules";"23";"46";"76";"véhicule";"21";"21";"104";"174942";"120796,8206318802";"5,94482742851917e-01"
"Vols d'accessoires sur véhicules";"23";"47";"75";"véhicule";"21";"21";"553";"331229";"189188,6941840058";"1,66953980478762e+00"
"Vols d'accessoires sur véhicules";"23";"48";"76";"véhicule";"21";"21";"99";"76519";"62006,3691826139";"1,29379631202708e+00"
"Vols d'accessoires sur véhicules";"23";"49";"52";"véhicule";"21";"21";"1443";"824743";"406488,0758719123";"1,74963594719810e+00"
"Vols d'accessoires sur véhicules";"23";"50";"28";"véhicule";"21";"21";"274";"495508";"302441,1509727835";"5,52967863283741e-01"
"Vols d'accessoires sur véhicules";"23";"51";"44";"véhicule";"21";"21";"943";"565292";"300918,7639834802";"1,66816441768148e+00"
"Vols d'accessoires sur véhicules";"23";"52";"44";"véhicule";"21";"21";"313";"171042";"100715,5032146240";"1,82995989289180e+00"
"Vols d'accessoires sur véhicules";"23";"53";"52";"véhicule";"21";"21";"230";"305933";"159713,9364604811";"7,51798596424707e-01"
"Vols d'accessoires sur véhicules";"23";"54";"44";"véhicule";"21";"21";"776";"732486";"384638,7395052803";"1,05940591356012e+00"
"Vols d'accessoires sur véhicules";"23";"55";"44";"véhicule";"21";"21";"160";"181919";"100189,9565457199";"8,79512310423870e-01"
"Vols d'accessoires sur véhicules";"23";"56";"53";"véhicule";"21";"21";"1100";"768687";"481682,0716516057";"1,43101158208738e+00"
"Vols d'accessoires sur véhicules";"23";"57";"44";"véhicule";"21";"21";"1058";"1049942";"531542,0946281939";"1,00767470965063e+00"
"Vols d'accessoires sur véhicules";"23";"58";"27";"véhicule";"21";"21";"244";"202417";"141381,3483667810";"1,20543235004965e+00"
"Vols d'accessoires sur véhicules";"23";"59";"32";"véhicule";"21";"21";"4408";"2611293";"1251657,0692589316";"1,68805262373851e+00"
"Vols d'accessoires sur véhicules";"23";"60";"32";"véhicule";"21";"21";"1709";"828838";"382117,5645210170";"2,06192283654948e+00"
"Vols d'accessoires sur véhicules";"23";"61";"28";"véhicule";"21";"21";"267";"276973";"165114,8486609438";"9,63992880172436e-01"
"Vols d'accessoires sur véhicules";"23";"62";"32";"véhicule";"21";"21";"1591";"1461441";"727951,4810936351";"1,08865154323712e+00"
"Vols d'accessoires sur véhicules";"23";"63";"84";"véhicule";"21";"21";"606";"662285";"397922,7370110122";"9,15013929048672e-01"
"Vols d'accessoires sur véhicules";"23";"64";"75";"véhicule";"21";"21";"482";"693027";"421756,3693708451";"6,95499598139755e-01"
"Vols d'accessoires sur véhicules";"23";"65";"76";"véhicule";"21";"21";"142";"230956";"165620,9846833866";"6,14835726285526e-01"
"Vols d'accessoires sur véhicules";"23";"66";"76";"véhicule";"21";"21";"880";"487307";"362350,2972738490";"1,80584313379451e+00"
"Vols d'accessoires sur véhicules";"23";"67";"44";"véhicule";"21";"21";"677";"1152662";"581629,8044849412";"5,87336096791601e-01"
"Vols d'accessoires sur véhicules";"23";"68";"44";"véhicule";"21";"21";"318";"767083";"389444,9859576658";"4,14557485956539e-01"
"Vols d'accessoires sur véhicules";"23";"69";"84";"véhicule";"21";"21";"4246";"1893692";"964037,2261759159";"2,24218088263561e+00"
"Vols d'accessoires sur véhicules";"23";"70";"27";"véhicule";"21";"21";"149";"234296";"129449,2282263029";"6,35947690101410e-01"
"Vols d'accessoires sur véhicules";"23";"71";"27";"véhicule";"21";"21";"847";"549288";"314052,9918246275";"1,54199618415112e+00"
"Vols d'accessoires sur véhicules";"23";"72";"52";"véhicule";"21";"21";"551";"566058";"296418,7546080949";"9,73398485667546e-01"
"Vols d'accessoires sur véhicules";"23";"73";"84";"véhicule";"21";"21";"253";"442468";"358886,4486563085";"5,71792762414457e-01"
"Vols d'accessoires sur véhicules";"23";"74";"84";"véhicule";"21";"21";"529";"841482";"540705,1957523425";"6,28652781640011e-01"
"Vols d'accessoires sur véhicules";"23";"75";"11";"véhicule";"21";"21";"2385";"2133111";"1396753,1357917699";"1,11808527544980e+00"
"Vols d'accessoires sur véhicules";"23";"76";"28";"véhicule";"21";"21";"1680";"1255918";"657851,4608239325";"1,33766694959384e+00"
"Vols d'accessoires sur véhicules";"23";"77";"11";"véhicule";"21";"21";"3070";"1438100";"641375,6306075517";"2,13476114317502e+00"
"Vols d'accessoires sur véhicules";"23";"78";"11";"véhicule";"21";"21";"1884";"1456365";"661311,8910442789";"1,29363174753582e+00"
"Vols d'accessoires sur véhicules";"23";"79";"75";"véhicule";"21";"21";"453";"374587";"197430,3301471939";"1,20933187750776e+00"
"Vols d'accessoires sur véhicules";"23";"80";"32";"véhicule";"21";"21";"821";"566252";"307149,2474548558";"1,44988450371919e+00"
"Vols d'accessoires sur véhicules";"23";"81";"76";"véhicule";"21";"21";"255";"393572";"218035,8592252036";"6,47911944955434e-01"
"Vols d'accessoires sur véhicules";"23";"82";"76";"véhicule";"21";"21";"244";"263377";"135891,0937875791";"9,26428655501429e-01"
"Vols d'accessoires sur véhicules";"23";"83";"93";"véhicule";"21";"21";"1169";"1095337";"743682,3419851325";"1,06725144864092e+00"
"Vols d'accessoires sur véhicules";"23";"84";"93";"véhicule";"21";"21";"748";"564566";"314424,3245583371";"1,32491152495900e+00"
"Vols d'accessoires sur véhicules";"23";"85";"52";"véhicule";"21";"21";"762";"699459";"441153,3757456939";"1,08941338949102e+00"
"Vols d'accessoires sur véhicules";"23";"86";"75";"véhicule";"21";"21";"563";"439385";"245246,5885037270";"1,28133641339600e+00"
"Vols d'accessoires sur véhicules";"23";"87";"75";"véhicule";"21";"21";"385";"371691";"222826,4520783914";"1,03580662431966e+00"
"Vols d'accessoires sur véhicules";"23";"88";"44";"véhicule";"21";"21";"265";"360673";"215468,1684377674";"7,34737560061330e-01"
"Vols d'accessoires sur véhicules";"23";"89";"27";"véhicule";"21";"21";"510";"333385";"198598,4156295911";"1,52976288675255e+00"
"Vols d'accessoires sur véhicules";"23";"90";"27";"véhicule";"21";"21";"46";"139654";"73620,2397470654";"3,29385481260830e-01"
"Vols d'accessoires sur véhicules";"23";"91";"11";"véhicule";"21";"21";"3215";"1313768";"587710,4081050399";"2,44715962026781e+00"
"Vols d'accessoires sur véhicules";"23";"92";"11";"véhicule";"21";"21";"1792";"1635291";"824372,3347334033";"1,09582942730071e+00"
"Vols d'accessoires sur véhicules";"23";"93";"11";"véhicule";"21";"21";"3854";"1668670";"705281,8129969719";"2,30962383215375e+00"
"Vols d'accessoires sur véhicules";"23";"94";"11";"véhicule";"21";"21";"2238";"1415367";"662167,5028423072";"1,58121533142994e+00"
"Vols d'accessoires sur véhicules";"23";"95";"11";"véhicule";"21";"21";"2896";"1256607";"529925,8973492810";"2,30461870736038e+00"
"Vols d'accessoires sur véhicules";"23";"971";"01";"véhicule";"21";"21";"355";"384315";"235967,7216193966";"9,23721426434045e-01"
"Vols d'accessoires sur véhicules";"23";"972";"02";"véhicule";"21";"21";"318";"360749";"218564,8921082807";"8,81499325015454e-01"
"Vols d'accessoires sur véhicules";"23";"973";"03";"véhicule";"21";"21";"205";"286618";"98634,2711460288";"7,15237703144952e-01"
"Vols d'accessoires sur véhicules";"23";"974";"04";"véhicule";"21";"21";"358";"871157";"395387,8663702943";"4,10947739615247e-01"
"Vols d'accessoires sur véhicules";"23";"976";"06";"véhicule";"17";"17";"71";"256518";"73880,0000000000";"2,76783695491155e-01"
"Destructions et dégradations volontaires";"16";"01";"84";"infraction";"16";"16";"3994";"638425";"308491,1600513844";"6,25602067588205e+00"
"Destructions et dégradations volontaires";"16";"02";"32";"infraction";"16";"16";"5030";"536136";"264180,0836046834";"9,38194786397481e+00"
"Destructions et dégradations volontaires";"16";"03";"84";"infraction";"16";"16";"2840";"339384";"206980,3726684623";"8,36810220870754e+00"
"Destructions et dégradations volontaires";"16";"04";"93";"infraction";"16";"16";"1435";"162565";"126760,4042559317";"8,82723833543506e+00"
"Destructions et dégradations volontaires";"16";"05";"93";"infraction";"16";"16";"1242";"141107";"134646,6209596995";"8,80183123445329e+00"
"Destructions et dégradations volontaires";"16";"06";"93";"infraction";"16";"16";"13448";"1083704";"761857,0232829786";"1,24092925743561e+01"
"Destructions et dégradations volontaires";"16";"07";"84";"infraction";"16";"16";"2031";"325157";"201263,5753618824";"6,24621336769622e+00"
"Destructions et dégradations volontaires";"16";"08";"44";"infraction";"16";"16";"2507";"275371";"142010,0987951751";"9,10408140290735e+00"
"Destructions et dégradations volontaires";"16";"09";"76";"infraction";"16";"16";"1323";"153067";"108588,9691709024";"8,64327386046633e+00"
"Destructions et dégradations volontaires";"16";"10";"44";"infraction";"16";"16";"3066";"308910";"163064,0966438249";"9,92522093813732e+00"
"Destructions et dégradations volontaires";"16";"11";"76";"infraction";"16";"16";"4088";"368025";"258453,3989641746";"1,11079410366144e+01"
"Destructions et dégradations volontaires";"16";"12";"76";"infraction";"16";"16";"1373";"278697";"179901,0849544087";"4,92649723534878e+00"
"Destructions et dégradations volontaires";"16";"13";"93";"infraction";"16";"16";"28412";"2019717";"1009576,4053639706";"1,40673173518864e+01"
"Destructions et dégradations volontaires";"16";"14";"28";"infraction";"16";"16";"5662";"693679";"412038,3546935944";"8,16227678796677e+00"
"Destructions et dégradations volontaires";"16";"15";"84";"infraction";"16";"16";"890";"145969";"101069,5674816220";"6,09718501873685e+00"
"Destructions et dégradations volontaires";"16";"16";"75";"infraction";"16";"16";"3075";"353288";"196144,6417261781";"8,70394692149181e+00"
"Destructions et dégradations volontaires";"16";"17";"75";"infraction";"16";"16";"6324";"642191";"427695,5383181423";"9,84753757059816e+00"
"Destructions et dégradations volontaires";"16";"18";"24";"infraction";"16";"16";"2901";"307110";"177873,2227958726";"9,44612679495946e+00"
"Destructions et dégradations volontaires";"16";"19";"75";"infraction";"16";"16";"1550";"241535";"153380,3747933405";"6,41728941975283e+00"
"Destructions et dégradations volontaires";"16";"21";"27";"infraction";"16";"16";"4545";"533213";"285326,4807394980";"8,52379818196481e+00"
"Destructions et dégradations volontaires";"16";"22";"53";"infraction";"16";"16";"4359";"598953";"363788,0657408493";"7,27769958577718e+00"
"Destructions et dégradations volontaires";"16";"23";"75";"infraction";"16";"16";"705";"119502";"88330,1012024013";"5,89948285384345e+00"
"Destructions et dégradations volontaires";"16";"24";"75";"infraction";"16";"16";"2621";"414789";"256942,4920316014";"6,31887538001249e+00"
"Destructions et dégradations volontaires";"16";"25";"27";"infraction";"16";"16";"5047";"538549";"277578,4706441145";"9,37147780424808e+00"
"Destructions et dégradations volontaires";"16";"26";"84";"infraction";"16";"16";"5281";"508006";"269062,4951463656";"1,03955465092932e+01"
"Destructions et dégradations volontaires";"16";"27";"28";"infraction";"16";"16";"4433";"602825";"292969,1110315697";"7,35370961721893e+00"
"Destructions et dégradations volontaires";"16";"28";"24";"infraction";"16";"16";"3454";"433929";"213849,0964208547";"7,95982752938845e+00"
"Destructions et dégradations volontaires";"16";"29";"53";"infraction";"16";"16";"8017";"908249";"537671,2385391531";"8,82687456853792e+00"
"Destructions et dégradations volontaires";"16";"2A";"94";"infraction";"16";"16";"1640";"154303";"116432,0016146155";"1,06284388508325e+01"
"Destructions et dégradations volontaires";"16";"2B";"94";"infraction";"16";"16";"1777";"176152";"129422,0608583453";"1,00878786502566e+01"
"Destructions et dégradations volontaires";"16";"30";"76";"infraction";"16";"16";"6913";"742006";"419029,0718672035";"9,31663625361520e+00"
"Destructions et dégradations volontaires";"16";"31";"76";"infraction";"16";"16";"11891";"1348183";"703754,0286110329";"8,82001924071139e+00"
"Destructions et dégradations volontaires";"16";"32";"76";"infraction";"16";"16";"1057";"190664";"109392,4884550462";"5,54378382914446e+00"
"Destructions et dégradations volontaires";"16";"33";"75";"infraction";"16";"16";"16067";"1566679";"843050,1469224222";"1,02554511804907e+01"
"Destructions et dégradations volontaires";"16";"34";"76";"infraction";"16";"16";"12462";"1132481";"707572,2492756580";"1,10041581271562e+01"
"Destructions et dégradations volontaires";"16";"35";"53";"infraction";"16";"16";"8270";"1051779";"538257,8269482763";"7,86286853036617e+00"
"Destructions et dégradations volontaires";"16";"36";"24";"infraction";"16";"16";"1480";"223505";"138229,3093618934";"6,62177579919912e+00"
"Destructions et dégradations volontaires";"16";"37";"24";"infraction";"16";"16";"4821";"606223";"318932,8394256886";"7,95251912250113e+00"
"Destructions et dégradations volontaires";"16";"38";"84";"infraction";"16";"16";"10942";"1252912";"639743,4733181966";"8,73325500913073e+00"
"Destructions et dégradations volontaires";"16";"39";"27";"infraction";"16";"16";"1704";"260517";"148336,5231161754";"6,54083994518592e+00"
"Destructions et dégradations volontaires";"16";"40";"75";"infraction";"16";"16";"2792";"405010";"252297,7838935205";"6,89365694674206e+00"
"Destructions et dégradations volontaires";"16";"41";"24";"infraction";"16";"16";"2445";"332769";"182820,5004561065";"7,34743921459030e+00"
"Destructions et dégradations volontaires";"16";"42";"84";"infraction";"16";"16";"8196";"761997";"394201,9121693105";"1,07559478580624e+01"
"Destructions et dégradations volontaires";"16";"43";"84";"infraction";"16";"16";"1373";"227339";"142110,5479255771";"6,03943889961687e+00"
"Destructions et dégradations volontaires";"16";"44";"52";"infraction";"16";"16";"13384";"1380852";"729713,9122225262";"9,69256661829074e+00"
"Destructions et dégradations volontaires";"16";"45";"24";"infraction";"16";"16";"5570";"674330";"341549,0650078406";"8,26005071700799e+00"
"Destructions et dégradations volontaires";"16";"46";"76";"infraction";"16";"16";"994";"173347";"117328,0105413913";"5,73416326789618e+00"
"Destructions et dégradations volontaires";"16";"47";"75";"infraction";"16";"16";"2472";"332833";"184194,3655796200";"7,42714814937221e+00"
"Destructions et dégradations volontaires";"16";"48";"76";"infraction";"16";"16";"372";"76422";"60394,6697871167";"4,86770825155060e+00"
"Destructions et dégradations volontaires";"16";"49";"52";"infraction";"16";"16";"6383";"810934";"391283,3197054776";"7,87117077345382e+00"
"Destructions et dégradations volontaires";"16";"50";"28";"infraction";"16";"16";"3281";"498362";"295248,4309255120";"6,58356776800799e+00"
"Destructions et dégradations volontaires";"16";"51";"44";"infraction";"16";"16";"6193";"570883";"292094,6291274587";"1,08481072303782e+01"
"Destructions et dégradations volontaires";"16";"52";"44";"infraction";"16";"16";"1505";"178084";"100722,0544310527";"8,45106803530918e+00"
"Destructions et dégradations volontaires";"16";"53";"52";"infraction";"16";"16";"1755";"307688";"155625,1391581554";"5,70382985361795e+00"
"Destructions et dégradations volontaires";"16";"54";"44";"infraction";"16";"16";"7014";"733821";"373164,6636885736";"9,55818925868843e+00"
"Destructions et dégradations volontaires";"16";"55";"44";"infraction";"16";"16";"1504";"189055";"99549,9287185807";"7,95535690672027e+00"
"Destructions et dégradations volontaires";"16";"56";"53";"infraction";"16";"16";"4875";"747548";"459454,7482010042";"6,52132037006319e+00"
"Destructions et dégradations volontaires";"16";"57";"44";"infraction";"16";"16";"8881";"1045271";"510596,5657959623";"8,49636123072390e+00"
"Destructions et dégradations volontaires";"16";"58";"27";"infraction";"16";"16";"1636";"209161";"141592,7732465061";"7,82172584755284e+00"
"Destructions et dégradations volontaires";"16";"59";"32";"infraction";"16";"16";"32964";"2603723";"1205062,1207939661";"1,26603329155982e+01"
"Destructions et dégradations volontaires";"16";"60";"32";"infraction";"16";"16";"8804";"823542";"369319,7133483867";"1,06904080180489e+01"
"Destructions et dégradations volontaires";"16";"61";"28";"infraction";"16";"16";"1940";"285308";"164639,5223504684";"6,79966912950215e+00"
"Destructions et dégradations volontaires";"16";"62";"32";"infraction";"16";"16";"18467";"1470725";"708207,3304540769";"1,25563922555202e+01"
